"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",28,1,0,1,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",29,0,0,0,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",30,1,3,4,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,2.4,0,2.4,4.733125,3.726875,1.99375,0,1.99375,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",31,4,2,6,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,1.4,2.4625,3.8625,2.96375,2.23875,1.275,1.76125,3.03625,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",32,1,2,3,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,1.4,0,1.4,4.733125,3.726875,0.99375,0,0.99375,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",33,1,1,2,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",34,4,1,5,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0.4,2.4625,2.8625,4.733125,3.726875,0,0.273125,0.273125,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",35,0,0,0,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",36,3,0,3,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,1.4625,1.4625,4.733125,3.726875,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",37,2,0,2,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0.4625,0.4625,2.96375,2.23875,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",38,1,1,2,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0.4,0,0.4,4.733125,3.726875,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",39,2,1,3,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0.4,0.4625,0.8625,2.96375,2.23875,0.275,0,0.275,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankD","12A,13A,14A","D",40,2,0,2,0,NA,NA,"LabBlankD","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0.4625,0.4625,4.733125,3.726875,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",1,3,1,4,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0.75,1.075,1.825,3.00125,2.62625,0.625,0.37375,0.99875,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",2,24,0,24,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,22.075,22.075,4.770625,4.114375,0,19.885625,19.885625,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",3,20,2,22,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,1.75,18.075,19.825,3.00125,2.62625,1.625,17.37375,18.99875,0,0.909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",4,12,3,15,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,2.75,10.075,12.825,4.770625,4.114375,2.34375,7.885625,10.229375,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",5,2,0,2,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",6,3,0,3,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",7,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",8,7,0,7,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,5.075,5.075,4.770625,4.114375,0,2.885625,2.885625,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",9,1,2,3,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,1.75,0,1.75,3.00125,2.62625,1.625,0,1.625,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",10,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",11,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",12,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",13,6,2,8,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,1.75,4.075,5.825,3.00125,2.62625,1.625,3.37375,4.99875,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",14,3,0,3,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",15,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",16,1,0,1,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",17,3,0,3,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,1.075,1.075,3.00125,2.62625,0,0.37375,0.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",18,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",19,2,0,2,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",20,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",21,2,0,2,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,3.00125,2.62625,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",22,1,5,6,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,4.75,0,4.75,4.770625,4.114375,4.34375,0,4.34375,0,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",23,9,3,12,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,2.75,7.075,9.825,3.00125,2.62625,2.625,6.37375,8.99875,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",24,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,4.770625,4.114375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",25,0,0,0,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0,0,3.00125,2.62625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",26,2,0,2,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,0.075,0.075,4.770625,4.114375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","FieldBlank","S9PI",20250330,"3/31/2025","Lampman","FieldBlank4.A","FieldBlank4","A",27,4,0,4,NA,NA,NA,"FieldBlank4.A","K4_D",NA,NA,NA,NA,NA,NA,NA,2.175,1.925,0.25,0,2.075,2.075,3.00125,2.62625,0,1.37375,1.37375,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
