time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
944200,2023-10-11 01:37:08,38.4905327441424,-112.055800131197,409.120748,,,10231.241228318,25.918636,36.3055362,3730.479122,8412.4674608,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.751302,-20.803542,0,326.3, -15, -3.9,0,0,1684,1024,1009,1024,100,0,-2,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944300,2023-10-11 01:37:08,38.4905447981216,-112.05581083167,409.120748,,,10231.241228318,25.918636,36.4844914,3725.1641612,8417.8480384,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,0,326.3, -14.5, -3.8,0,0,1684,1024,936,1024,100,0,-13,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944400,2023-10-11 01:37:08,38.4905568066141,-112.055821600768,409.120748,,,10231.241228318,25.918636,36.4844914,3719.8492004,8423.1958076,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,0,326.4, -14.4, -4.2,0,0,1684,1024,823,1024,100,0,-30,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944500,2023-10-11 01:37:08,38.4905688929273,-112.05583229424,409.120748,,,10231.241228318,25.918636,36.4844914,3714.5014312,8428.5435768,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,0,326.6, -14.5, -5.2,0,0,1684,1024,797,1024,100,0,-34,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944600,2023-10-11 01:37:08,38.4905810055461,-112.055843107453,409.120748,,,10231.241228318,25.918636,36.4844914,3709.153662,8433.9569628,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,0,326.6, -15.5, -5.9,0,0,1684,1024,768,1024,100,0,-39,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944700,2023-10-11 01:37:08,38.4905930847348,-112.055853856243,409.120748,,,10231.241228318,25.918636,36.4844914,3703.8058928,8439.304732,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,0.447388,326.7, -16.8, -5.8,0,0,1684,1024,742,1024,100,0,-43,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944800,2023-10-11 01:37:09,38.4906051962575,-112.055864609236,409.120748,,,10231.241228318,25.918636,36.6187078,3698.490932,8444.6853096,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-21.027236,0.671082,326.8, -17.9, -5.4,0,0,1684,1024,730,1024,100,0,-45,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10231.241228318,409.120748,6,P-GPS,
944900,2023-10-11 01:37:09,38.4906173061361,-112.055875401442,408.792664,,,10230.913144318,25.918636,36.6187078,3693.1431628,8450.0658872,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-21.027236,1.11847,326.9, -18.4, -4.8,0,0,1684,1024,730,1024,100,0,-45,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10230.913144318,408.792664,6,P-GPS,
945000,2023-10-11 01:37:09,38.490630460017,-112.055887046548,408.792664,,,10230.913144318,25.918636,36.797663,3687.336076,8455.9057824,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,1.565858,326.9, -18.2, -4.8,0,0,1684,1024,731,1024,100,0,-44,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10230.913144318,408.792664,6,P-GPS,
945100,2023-10-11 01:37:09,38.4906427145762,-112.055897960597,408.46458,,,10230.585060318,25.918636,36.797663,3681.92269,8461.3847852,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,1.789552,326.9, -17.3, -4.7,0,0,1684,1024,725,1024,100,0,-45,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10230.585060318,408.46458,6,P-GPS,
945200,2023-10-11 01:37:09,38.4906536078222,-112.055907926512,408.136496,,,10230.256976318,25.918636,36.797663,3677.0670468,8466.2732368,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,2.23694,326.6, -15.7, -4.6,0,0,1684,1024,722,1024,100,0,-46,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10230.256976318,408.136496,6,P-GPS,
945300,2023-10-11 01:37:09,38.4906657807246,-112.055918803448,407.808412,,,10229.928892318,25.918636,36.9318794,3671.6864692,8471.6866228,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,2.23694,326.3, -14.6, -4.6,0,0,1684,1024,717,1024,100,0,-47,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10229.928892318,407.808412,6,P-GPS,
945400,2023-10-11 01:37:09,38.4906781289974,-112.055929555039,407.480328,,,10229.600808318,25.918636,36.9318794,3666.2730832,8477.1328172,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,2.460634,326, -14.4, -4.4,0,0,1684,1024,714,1024,100,0,-47,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10229.600808318,407.480328,6,P-GPS,
945500,2023-10-11 01:37:09,38.4906902865549,-112.055940427774,406.82416,,,10228.944640318,25.918636,36.9318794,3660.8925056,8482.5462032,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,2.684328,325.7, -14.7, -4.4,0,0,1684,1024,714,1024,100,0,-47,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10228.944640318,406.82416,6,P-GPS,
945600,2023-10-11 01:37:09,38.4907024358918,-112.055951259894,406.496076,,,10228.616556318,25.918636,36.9318794,3655.511928,8487.9595892,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,2.908022,325.5, -15.1, -3.8,0,0,1684,1024,691,1024,100,0,-50,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10228.616556318,406.496076,6,P-GPS,
945700,2023-10-11 01:37:09,38.4907145792004,-112.055962157137,406.167992,,,10228.288472318,25.918636,36.9318794,3650.1313504,8493.3729752,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,2.908022,325.4, -15, -3.2,0,0,1684,1024,691,1024,100,0,-50,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10228.288472318,406.167992,6,P-GPS,
945800,2023-10-11 01:37:10,38.490726604682,-112.055973078188,405.511824,,,10227.632304318,25.918636,36.9318794,3644.7835812,8498.7535528,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,3.131716,325.5, -14.4, -3,0,0,1684,1024,690,1024,100,0,-51,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10227.632304318,405.511824,6,P-GPS,
945900,2023-10-11 01:37:10,38.4907387496347,-112.055983940419,405.18374,,,10227.304220318,25.918636,36.9318794,3639.435812,8504.1669388,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.25093,3.131716,325.6, -14.2, -3.2,0,0,1684,1024,688,1024,100,0,-51,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10227.304220318,405.18374,6,P-GPS,
946000,2023-10-11 01:37:10,38.4907500270516,-112.055993832808,404.527572,,,10226.648052318,25.918636,36.797663,3634.4817436,8509.1538156,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.35541,325.5, -14.5, -3.3,0,0,1684,1024,687,1024,100,0,-51,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10226.648052318,404.527572,6,P-GPS,
946100,2023-10-11 01:37:10,38.4907621111727,-112.056004576697,404.199488,,,10226.319968318,25.918636,36.797663,3629.1339744,8514.5343932,21,5,22.314,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.35541,325.4, -15, -3.5,0,0,1684,1024,687,1024,100,0,-51,0,0,0,0,47,3.702,3.714,3.726,3.722,3.724,3.726,0,32,10226.319968318,404.199488,6,P-GPS,
946200,2023-10-11 01:37:10,38.4907754453563,-112.056016463389,403.54332,,,10225.663800318,25.918636,36.797663,3623.2284624,8520.4399052,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.35541,325.4, -15.4, -4.1,0,0,1684,1024,688,1024,100,0,-51,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10225.663800318,403.54332,6,P-GPS,
946300,2023-10-11 01:37:10,38.4907876653895,-112.056027289207,403.215236,,,10225.335716318,25.918636,36.9766182,3617.8478848,8525.8860996,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-21.027236,3.35541,325.4, -15.5, -4.5,0,0,1684,1024,687,1024,100,0,-51,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10225.335716318,403.215236,6,P-GPS,
946400,2023-10-11 01:37:10,38.4907998755581,-112.056038234767,402.559068,,,10224.679548318,25.918636,36.9766182,3612.4673072,8531.332294,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-21.027236,3.35541,325.5, -15.2, -4.5,0,0,1684,1024,685,1024,100,0,-51,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10224.679548318,402.559068,6,P-GPS,
946500,2023-10-11 01:37:10,38.490812091207,-112.056049088595,402.230984,,,10224.351464318,25.918636,36.797663,3607.0539212,8536.74568,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.131716,325.5, -15, -4.4,0,0,1684,1024,682,1024,100,0,-52,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10224.351464318,402.230984,6,P-GPS,
946600,2023-10-11 01:37:10,38.4908243101442,-112.056059922116,401.574816,,,10223.695296318,25.918636,36.797663,3601.6733436,8542.159066,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.131716,325.7, -15.3, -4.4,0,0,1684,1024,674,1024,100,0,-53,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10223.695296318,401.574816,6,P-GPS,
946700,2023-10-11 01:37:10,38.490836524149,-112.056070712222,401.246732,,,10223.367212318,25.918636,36.797663,3596.292766,8547.6052604,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.131716,326, -16.5, -5.1,0,0,1684,1024,669,1024,100,0,-54,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10223.367212318,401.246732,6,P-GPS,
946800,2023-10-11 01:37:11,38.4908488280312,-112.056081470816,400.590564,,,10222.711044318,25.918636,36.6634466,3590.9121884,8553.0186464,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.803542,3.131716,326.4, -17.9, -5.6,0,0,1684,1024,668,1024,100,0,-54,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10222.711044318,400.590564,6,P-GPS,
946900,2023-10-11 01:37:11,38.4908610502565,-112.056092157285,400.26248,,,10222.382960318,25.918636,36.6634466,3585.5644192,8558.4320324,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.803542,3.35541,326.8, -18.6, -5.7,0,0,1684,1024,668,1024,100,0,-54,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10222.382960318,400.26248,6,P-GPS,
947000,2023-10-11 01:37:11,38.4908732379557,-112.056102667292,399.606312,,,10221.726792318,25.918636,36.8647712,3580.2494584,8563.81261,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.422384,-20.803542,3.35541,326.9, -18.9, -5.4,0,0,1684,1024,668,1024,100,0,-54,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10221.726792318,399.606312,6,P-GPS,
947100,2023-10-11 01:37:11,38.4908854612771,-112.056113311046,399.278228,,,10221.398708318,25.918636,36.6634466,3574.8688808,8569.1931876,21,5,22.418,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.803542,3.35541,326.9, -18.5, -5.3,0,0,1684,1024,664,1024,100,0,-55,0,0,0,0,47,3.717,3.734,3.743,3.736,3.743,3.745,0,32,10221.398708318,399.278228,6,P-GPS,
947200,2023-10-11 01:37:11,38.4908976149984,-112.056124129861,398.62206,,,10220.742540318,25.918636,36.5515996,3569.5211116,8574.6065736,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.579848,3.35541,326.9, -18.2, -5.9,0,0,1684,1024,664,1024,100,0,-55,0,0,0,0,47,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10220.742540318,398.62206,6,P-GPS,
947300,2023-10-11 01:37:11,38.4909097988614,-112.056134800924,398.293976,,,10220.414456318,25.918636,36.6634466,3564.1733424,8579.9871512,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-20.803542,3.579104,326.8, -18.1, -5.9,0,0,1684,1024,664,1024,100,0,-55,0,0,0,0,47,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10220.414456318,398.293976,6,P-GPS,
947400,2023-10-11 01:37:11,38.4909219438141,-112.056145476189,397.637808,,,10219.758288318,25.918636,36.6634466,3558.8255732,8585.3677288,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,3.35541,326.5, -17.7, -5,0,0,1684,1024,662,1024,100,0,-55,0,0,0,0,47,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10219.758288318,397.637808,6,P-GPS,
947500,2023-10-11 01:37:11,38.4909340772582,-112.056156190668,397.309724,,,10219.430204318,25.918636,36.4844914,3553.5106124,8590.7483064,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,3.35541,326.1, -18.1, -4.6,0,0,1684,1024,663,1024,100,0,-55,0,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10219.430204318,397.309724,6,P-GPS,
947600,2023-10-11 01:37:11,38.4909471500303,-112.056167755946,396.653556,,,10218.774036318,25.918636,36.4844914,3547.736334,8596.5553932,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,3.35541,325.8, -18.9, -4.5,0,0,1684,1024,659,1024,100,0,-55,0,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10218.774036318,396.653556,6,P-GPS,
947700,2023-10-11 01:37:11,38.4909593536225,-112.056178565659,395.997388,,,10218.117868318,25.918636,36.4844914,3542.3557564,8601.9687792,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-20.803542,3.35541,325.7, -20, -4.2,0,0,1684,1024,658,1024,100,0,-55,0,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10218.117868318,395.997388,6,P-GPS,
947800,2023-10-11 01:37:12,38.490970239196,-112.056188264079,395.669304,,,10217.789784318,25.918636,36.6187078,3537.56573,8606.8244224,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-21.027236,3.579104,325.6, -20.3, -3.9,0,0,1684,1024,656,1024,100,0,-56,0,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10217.789784318,395.669304,6,P-GPS,
947900,2023-10-11 01:37:12,38.4909823698998,-112.056199033877,395.013136,,,10217.133616318,25.918636,36.6187078,3532.2179608,8612.205,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,29.974996,-21.027236,3.579104,325.6, -20, -3.9,0,0,1684,1024,656,1024,100,0,-56,0,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10217.133616318,395.013136,6,P-GPS,
948000,2023-10-11 01:37:12,38.4909945669156,-112.056209711242,394.356968,,,10216.477448318,25.918636,36.797663,3526.8701916,8617.5855776,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.802798,325.6, -19.3, -3.6,0,0,1684,1024,656,1024,100,0,-56,0,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10216.477448318,394.356968,6,P-GPS,
948100,2023-10-11 01:37:12,38.4910067244731,-112.056220488743,394.028884,,,10216.149364318,25.918636,36.797663,3521.5224224,8622.9989636,21,5,22.379,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.802798,325.7, -18.7, -3.3,0,0,1684,1024,672,949,100,0,-53,-11,0,0,0,46,3.715,3.726,3.735,3.732,3.735,3.736,0,32,10216.149364318,394.028884,6,P-GPS,
948200,2023-10-11 01:37:12,38.4910189713599,-112.056231346072,393.372716,,,10215.493196318,25.918636,36.797663,3516.1090364,8628.445158,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.802798,325.8, -18.1, -3.6,0,0,1684,1024,657,921,100,0,-56,-16,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10215.493196318,393.372716,6,P-GPS,
948300,2023-10-11 01:37:12,38.4910311475504,-112.056242103966,392.716548,,,10214.837028318,25.918636,36.797663,3510.7612672,8633.8257356,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.802798,325.8, -17.6, -6.1,0,0,1684,1024,643,890,100,0,-58,-20,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10214.837028318,392.716548,6,P-GPS,
948400,2023-10-11 01:37:12,38.4910433544309,-112.056253012413,392.06038,,,10214.180860318,25.918636,36.797663,3505.3478812,8639.27193,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,30.19869,-21.027236,3.802798,325.5, -16.1, -13.1,0,0,1684,1024,636,857,100,0,-59,-25,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10214.180860318,392.06038,6,P-GPS,
948500,2023-10-11 01:37:12,38.4910554248513,-112.056263915958,391.404212,,,10213.524692318,25.918636,36.5515996,3500.000112,8644.6525076,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,29.751302,-21.25093,3.802798,324.3, -13.8, -18.9,0,0,1684,1024,637,861,100,0,-59,-25,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10213.524692318,391.404212,6,P-GPS,
948600,2023-10-11 01:37:12,38.4910673133249,-112.056274876922,390.748044,,,10212.868524318,25.918636,36.462122,3494.6851512,8650.0002768,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,29.303914,-21.698318,3.802798,322.3, -10.8, -22.7,0,0,1684,1024,651,967,100,0,-57,-9,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10212.868524318,390.748044,6,P-GPS,
948700,2023-10-11 01:37:12,38.4910789277822,-112.056286120786,390.41996,,,10212.540440318,25.918636,36.462122,3489.4029988,8655.3152376,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,28.632832,-21.922012,4.026492,320, -8.3, -24.4,0,0,1684,1024,654,1023,100,0,-56,-0,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10212.540440318,390.41996,6,P-GPS,
948800,2023-10-11 01:37:13,38.4910902199963,-112.056297567722,389.763792,,,10211.884272318,25.918636,35.6344542,3484.1536548,8660.59739,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-22.3694,4.026492,318.9, -8.3, -24.3,0,0,1684,1024,697,1024,100,0,-50,0,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10211.884272318,389.763792,6,P-GPS,
948900,2023-10-11 01:37:13,38.4911011784585,-112.056309178516,389.107624,,,10211.228104318,25.918636,35.0752192,3478.9371192,8665.7811172,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,26.84328,-22.593094,4.026492,319.5, -12.1, -22,0,0,1684,1024,732,1024,100,0,-44,0,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10211.228104318,389.107624,6,P-GPS,
949000,2023-10-11 01:37:13,38.4911116930141,-112.05632115764,388.451456,,,10210.571936318,25.918636,35.0304804,3473.8190088,8670.932036,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,26.395892,-23.040482,4.026492,320.4, -17.6, -16.6,0,0,1684,1024,729,1024,100,0,-45,0,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10210.571936318,388.451456,6,P-GPS,
949100,2023-10-11 01:37:13,38.4911222497681,-112.056333147267,387.795288,,,10209.915768318,25.918636,35.0304804,3468.66809,8676.0829548,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,26.172198,-23.48787,3.802798,320.3, -21.1, -8.1,0,0,1684,1024,732,1024,100,0,-44,0,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10209.915768318,387.795288,6,P-GPS,
949200,2023-10-11 01:37:13,38.4911329528467,-112.05634509418,387.467204,,,10209.587684318,25.918636,35.1646968,3463.4843628,8681.266682,21,5,22.39,10253.879024318,431.758544,38.3187822,5790.8794504,26.172198,-23.48787,3.579104,319.8, -21.6, 0.9,0,0,1684,1024,750,1024,100,0,-42,0,0,0,0,46,3.717,3.729,3.738,3.733,3.735,3.738,0,32,10209.587684318,387.467204,6,P-GPS,
949300,2023-10-11 01:37:13,38.4911436778465,-112.056357186045,386.811036,,,10208.931516318,25.918636,35.5002378,3458.2678272,8686.4832176,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,26.619586,-23.48787,3.35541,319.6, -20.4, 7.1,0,0,1684,1024,755,1024,100,0,-41,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10208.931516318,386.811036,6,P-GPS,
949400,2023-10-11 01:37:13,38.4911547300218,-112.056369336031,386.154868,,,10208.275348318,25.918636,35.5002378,3452.920058,8691.7981784,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.066974,-23.040482,3.35541,320, -19, 7.5,0,0,1684,1024,774,1024,100,0,-38,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10208.275348318,386.154868,6,P-GPS,
949500,2023-10-11 01:37:13,38.4911658085028,-112.056381086176,385.826784,,,10207.947264318,25.918636,35.7463012,3447.7035224,8697.0475224,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.514362,-22.816788,3.131716,320.7, -18, 2.8,0,0,1684,1024,800,1024,100,0,-34,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10207.947264318,385.826784,6,P-GPS,
949600,2023-10-11 01:37:13,38.4911772832114,-112.056392572327,385.170616,,,10207.291096318,25.918636,35.6344542,3442.3885616,8702.3624832,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-22.3694,2.684328,321.3, -18.1, -3,0,0,1684,1024,803,1024,100,0,-33,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10207.291096318,385.170616,6,P-GPS,
949700,2023-10-11 01:37:13,38.4911884822597,-112.056404114498,384.842532,,,10206.963012318,25.918636,35.6344542,3437.1392176,8707.6118272,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-22.3694,2.684328,321.8, -18.9, -7.3,0,0,1684,1024,803,1024,100,0,-33,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10206.963012318,384.842532,6,P-GPS,
949800,2023-10-11 01:37:14,38.4911999070974,-112.056415555132,384.514448,,,10206.634928318,25.918636,35.7686706,3431.8570652,8712.926788,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-22.593094,2.460634,322.1, -19.2, -9,0,0,1684,1024,802,1024,100,0,-34,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10206.634928318,384.514448,6,P-GPS,
949900,2023-10-11 01:37:14,38.4912110590149,-112.05642726116,384.186364,,,10206.306844318,25.918636,35.7463012,3426.6077212,8718.176132,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.514362,-22.816788,2.013246,322, -19.6, -8.2,0,0,1684,1024,802,1024,100,0,-34,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10206.306844318,384.186364,6,P-GPS,
950000,2023-10-11 01:37:14,38.4912219555491,-112.056439375432,383.85828,,,10205.978760318,25.918636,35.8805176,3421.3255688,8723.4582844,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.514362,-23.040482,1.789552,321.9, -20, -5.9,0,0,1684,1024,801,1024,100,0,-34,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10205.978760318,383.85828,6,P-GPS,
950100,2023-10-11 01:37:14,38.4912331222634,-112.056451284531,383.530196,,,10205.650676318,25.918636,36.1936892,3416.010608,8728.7732452,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-23.264176,1.789552,321.6, -20.1, -4.2,0,0,1684,1024,799,1024,100,0,-34,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10205.650676318,383.530196,6,P-GPS,
950200,2023-10-11 01:37:14,38.4912450534833,-112.056464369345,383.202112,,,10205.322592318,25.918636,36.1936892,3410.3019464,8734.4819068,21,5,22.403,10253.879024318,431.758544,38.3187822,5790.8794504,27.738056,-23.264176,1.789552,321.3, -19.8, -3.8,0,0,1684,1024,802,1024,100,0,-34,0,0,0,0,46,3.72,3.735,3.737,3.734,3.737,3.74,0,32,10205.322592318,383.202112,6,P-GPS,
950300,2023-10-11 01:37:14,38.4912563977602,-112.056476428999,383.202112,,,10205.322592318,25.918636,36.3726444,3404.9213688,8739.8952928,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.96175,-23.264176,1.565858,321.4, -19.2, -4.5,0,0,1684,1024,805,1024,100,0,-33,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10205.322592318,383.202112,6,P-GPS,
950400,2023-10-11 01:37:14,38.4912665697951,-112.056487334645,382.874028,,,10204.994508318,25.918636,36.3726444,3400.0657256,8744.7181276,21,5,22.301,10253.879024318,431.758544,38.3187822,5790.8794504,27.96175,-23.264176,1.565858,321.7, -19.1, -5.5,0,0,1684,1024,807,1024,100,0,-33,0,0,0,0,46,3.697,3.708,3.726,3.722,3.72,3.728,0,32,10204.994508318,382.874028,6,P-GPS,
