time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
544100,2023-10-09 18:19:48,38.4914016202299,-112.056265837757,131.561684,,,9950.6320083808,6.889764,0,3375.5250424,3525.4594304,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.2, -5.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544200,2023-10-09 18:19:48,38.4914015730991,-112.056265853162,131.561684,,,9950.6320083808,6.889764,0,3375.5250424,3525.4922388,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.1, -5.2, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544300,2023-10-09 18:19:48,38.4914015528219,-112.056265916884,131.561684,,,9950.6320083808,6.889764,0,3375.5250424,3525.4922388,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.1, -5.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544400,2023-10-09 18:19:48,38.4914015254203,-112.056265950496,131.561684,,,9950.6320083808,6.889764,0,3375.5250424,3525.5250472,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.1, -5.6, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544500,2023-10-09 18:19:48,38.4914015259683,-112.056265948395,131.561684,,,9950.6320083808,6.889764,0,3375.5250424,3525.5250472,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.1, -5.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544600,2023-10-09 18:19:48,38.4914015276125,-112.056266005115,131.561684,,,9950.6320083808,6.889764,0,3375.5250424,3525.5250472,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.1, -5.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544700,2023-10-09 18:19:48,38.4914016531119,-112.056265965902,131.561684,,,9950.6320083808,6.889764,0,3375.492234,3525.590664,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.2, -4.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544800,2023-10-09 18:19:48,38.49140168709,-112.056265994612,131.561684,,,9950.6320083808,6.889764,0,3375.492234,3525.590664,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.3, -4.8, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,21.044,92.12,9950.6320083808,131.561684,6,P-GPS,
544900,2023-10-09 18:19:48,38.491401737509,-112.056266080742,131.561684,,,9950.6320083808,6.889764,0,3375.4594256,3525.6234724,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.4, -5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545000,2023-10-09 18:19:49,38.4914017797075,-112.056266110152,131.561684,,,9950.6320083808,6.889764,0,3375.4266172,3525.6562808,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.5, -5.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545100,2023-10-09 18:19:49,38.4914017950524,-112.056266178776,131.561684,,,9950.6320083808,6.889764,0,3375.4266172,3525.6562808,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.7, -5.5, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545200,2023-10-09 18:19:49,38.4914018580761,-112.056266243899,131.561684,,,9950.6320083808,6.889764,0,3375.3938088,3525.6890892,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,315.8, -5.4, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545300,2023-10-09 18:19:49,38.4914019994686,-112.056266365742,131.561684,,,9950.6320083808,6.889764,0,3375.328192,3525.754706,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316, -5.1, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545400,2023-10-09 18:19:49,38.4914020920861,-112.056266463776,131.561684,,,9950.6320083808,6.889764,0,3375.2953836,3525.7875144,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.7, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545500,2023-10-09 18:19:49,38.4914021962123,-112.05626655761,131.561684,,,9950.6320083808,6.889764,0,3375.2297668,3525.8531312,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.1, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545600,2023-10-09 18:19:49,38.4914023036267,-112.056266631836,131.561684,,,9950.6320083808,6.889764,0,3375.1969584,3525.8859396,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.7, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545700,2023-10-09 18:19:49,38.4914023732268,-112.056266752278,131.561684,,,9950.6320083808,6.889764,0,3375.16415,3525.9515564,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545800,2023-10-09 18:19:49,38.4914024642002,-112.056266800595,131.561684,,,9950.6320083808,6.889764,0,3375.1313416,3525.9843648,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.904,3.911,3.918,3.919,3.921,3.923,20.706,92.12,9950.6320083808,131.561684,6,P-GPS,
545900,2023-10-09 18:19:50,38.4914024504994,-112.05626670116,131.2336,,,9950.3039243808,6.889764,0,3375.1313416,3526.0171732,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546000,2023-10-09 18:19:50,38.4914025190035,-112.05626672917,131.2336,,,9950.3039243808,6.889764,0,3375.1313416,3526.0171732,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546100,2023-10-09 18:19:50,38.4914026083328,-112.056266894428,131.2336,,,9950.3039243808,6.889764,0,3375.0657248,3526.08279,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.3, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546200,2023-10-09 18:19:50,38.4914026730006,-112.056266936443,131.2336,,,9950.3039243808,6.889764,0,3375.0329164,3526.1155984,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.1, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546300,2023-10-09 18:19:50,38.4914027721945,-112.056266979858,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3526.1484068,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.9, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546400,2023-10-09 18:19:50,38.4914028396026,-112.056267009269,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3526.1812152,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -3.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546500,2023-10-09 18:19:50,38.4914028456309,-112.056267072991,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3526.1812152,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -3.8, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546600,2023-10-09 18:19:50,38.4914029015302,-112.056267091197,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3526.2140236,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -3.9, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546700,2023-10-09 18:19:50,38.4914030856692,-112.056267134613,131.2336,,,9950.3039243808,6.889764,0,3374.9016828,3526.2796404,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546800,2023-10-09 18:19:50,38.4914031514331,-112.056267139515,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3526.3124488,21,5,22.698,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.2, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.902,3.907,3.915,3.917,3.917,3.92,20.43,92.12,9950.3039243808,131.2336,6,P-GPS,
546900,2023-10-09 18:19:50,38.4914031508851,-112.056267048482,131.2336,,,9950.3039243808,6.889764,0,3374.9016828,3526.3452572,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547000,2023-10-09 18:19:51,38.4914031930836,-112.056267051984,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3526.3452572,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.5, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547100,2023-10-09 18:19:51,38.4914031876033,-112.056267044281,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3526.3452572,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.7, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547200,2023-10-09 18:19:51,38.4914032204852,-112.056267058986,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3526.3780656,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547300,2023-10-09 18:19:51,38.491403250627,-112.056267073691,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3526.3780656,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547400,2023-10-09 18:19:51,38.4914032944696,-112.056267082094,131.2336,,,9950.3039243808,6.889764,0,3374.836066,3526.3780656,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -4.3, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547500,2023-10-09 18:19:51,38.4914032424065,-112.056267054084,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3526.410874,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -4.3, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547600,2023-10-09 18:19:51,38.4914032796727,-112.056267054084,131.2336,,,9950.3039243808,6.889764,0,3374.836066,3526.410874,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -4.2, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547700,2023-10-09 18:19:51,38.4914033865391,-112.056267181529,131.2336,,,9950.3039243808,6.889764,0,3374.8032576,3526.4764908,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -3.9, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547800,2023-10-09 18:19:51,38.4914034194211,-112.056267195534,131.2336,,,9950.3039243808,6.889764,0,3374.7704492,3526.4764908,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -3.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.901,3.907,3.915,3.916,3.918,3.92,20.922,92.12,9950.3039243808,131.2336,6,P-GPS,
547900,2023-10-09 18:19:51,38.4914033207752,-112.056267177328,131.2336,,,9950.3039243808,6.889764,0,3374.8032576,3526.5421076,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -3.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.3039243808,131.2336,6,P-GPS,
548000,2023-10-09 18:19:52,38.4914033246114,-112.056267177328,131.2336,,,9950.3039243808,6.889764,0,3374.8032576,3526.5421076,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -3.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.3039243808,131.2336,6,P-GPS,
548100,2023-10-09 18:19:52,38.4914033766745,-112.056267137414,131.2336,,,9950.3039243808,6.889764,0,3374.8032576,3526.5421076,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -3.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.3039243808,131.2336,6,P-GPS,
548200,2023-10-09 18:19:52,38.491403367906,-112.056267123409,131.2336,,,9950.3039243808,6.889764,0,3374.8032576,3526.5421076,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.1, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.3039243808,131.2336,6,P-GPS,
548300,2023-10-09 18:19:52,38.4914034457266,-112.05626724105,131.2336,,,9950.3039243808,6.889764,0,3374.7704492,3526.6077244,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.3039243808,131.2336,6,P-GPS,
548400,2023-10-09 18:19:52,38.4914034314777,-112.056267245252,131.561684,,,9950.6320083808,6.889764,0,3374.7704492,3526.6077244,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.3, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.6320083808,131.561684,6,P-GPS,
548500,2023-10-09 18:19:52,38.4914033668099,-112.056267249453,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.6405328,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.4, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.6320083808,131.561684,6,P-GPS,
548600,2023-10-09 18:19:52,38.4914033448886,-112.056267250153,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.6405328,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.6320083808,131.561684,6,P-GPS,
548700,2023-10-09 18:19:52,38.4914033202271,-112.056267259257,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.6405328,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.5, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.6320083808,131.561684,6,P-GPS,
548800,2023-10-09 18:19:52,38.4914032983058,-112.056267259257,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.6405328,21,5,22.686,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.897,3.904,3.912,3.911,3.916,3.917,21.33,92.12,9950.6320083808,131.561684,6,P-GPS,
548900,2023-10-09 18:19:52,38.4914033481768,-112.056267224244,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.6733412,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549000,2023-10-09 18:19:53,38.4914033372161,-112.056267210239,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.6733412,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.3, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549100,2023-10-09 18:19:53,38.491403401884,-112.056267346787,131.561684,,,9950.6320083808,6.889764,0,3374.7704492,3526.738958,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.2, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549200,2023-10-09 18:19:53,38.4914033865391,-112.056267348188,131.561684,,,9950.6320083808,6.889764,0,3374.7704492,3526.738958,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.1, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549300,2023-10-09 18:19:53,38.4914032358301,-112.056267327881,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.8045748,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4.1, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549400,2023-10-09 18:19:53,38.4914031985639,-112.056267327881,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.8045748,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549500,2023-10-09 18:19:53,38.4914031859591,-112.05626735519,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.8045748,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.2, -3.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549600,2023-10-09 18:19:53,38.4914031421165,-112.056267358692,131.561684,,,9950.6320083808,6.889764,0,3374.836066,3526.8373832,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549700,2023-10-09 18:19:53,38.4914031766426,-112.056267367795,131.561684,,,9950.6320083808,6.889764,0,3374.8032576,3526.8373832,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.9, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549800,2023-10-09 18:19:53,38.4914031306078,-112.056267368495,131.561684,,,9950.6320083808,6.889764,0,3374.836066,3526.8701916,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
549900,2023-10-09 18:19:53,38.4914030390864,-112.056267339085,131.561684,,,9950.6320083808,6.889764,0,3374.8688744,3526.903,21,5,22.674,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -3.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.898,3.902,3.911,3.912,3.915,3.916,21.594,92.12,9950.6320083808,131.561684,6,P-GPS,
550000,2023-10-09 18:19:54,38.4914029952438,-112.05626732508,131.561684,,,9950.6320083808,6.889764,0,3374.8688744,3526.903,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.3, -4.1, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550100,2023-10-09 18:19:54,38.4914030867652,-112.056267453925,131.561684,,,9950.6320083808,6.889764,0,3374.836066,3526.9686168,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.4, -4.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550200,2023-10-09 18:19:54,38.4914030549794,-112.05626743852,131.561684,,,9950.6320083808,6.889764,0,3374.836066,3526.9686168,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550300,2023-10-09 18:19:54,38.4914029946958,-112.056267402107,131.561684,,,9950.6320083808,6.889764,0,3374.8688744,3527.0014252,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -4.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550400,2023-10-09 18:19:54,38.4914029727745,-112.056267388102,131.561684,,,9950.6320083808,6.889764,0,3374.8688744,3527.0014252,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.6, -4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
550500,2023-10-09 18:19:54,38.4914029212594,-112.056267388102,131.561684,,,9950.6320083808,6.889764,0,3374.8688744,3527.0342336,21,5,22.662,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.5, -3.9, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,70,3.895,3.9,3.909,3.909,3.912,3.912,21.852,92.12,9950.6320083808,131.561684,6,P-GPS,
